,time,qNPP,qRT,qD,qC,SOC,SOC2,LMP
416,6/1/2022 10:45,50,50,20,0,12.54644,12.54644,148.343547
417,6/1/2022 10:50,50,50,20,0,10.68305,10.68305,179.362077
418,6/1/2022 10:55,50,50,0,0,8.81966,8.81966,110.675474
419,6/1/2022 11:00,50,50,0,0,8.81966,8.81966,109.941171
420,6/1/2022 11:05,50,30,0,20,8.81966,8.81966,99.377114
421,6/1/2022 11:10,50,30,0,20,10.310372,10.310372,85.50336
422,6/1/2022 11:15,50,50,0,0,11.801084,11.801084,109.626616
423,6/1/2022 11:20,50,39.999999,0,10.000001,11.801084,11.801084,104.495956
424,6/1/2022 11:25,50,50,0,0,12.54644,12.54644,110.841047
425,6/1/2022 11:30,50,50,20,0,12.54644,12.54644,192.973046
426,6/1/2022 11:35,50,50,20,0,10.68305,10.68305,141.451923
427,6/1/2022 11:40,50,50,0,0,8.81966,8.81966,114.557744
428,6/1/2022 11:45,50,50,20,0,8.81966,8.81966,132.250032
429,6/1/2022 11:50,50,50,20,0,6.95627,6.95627,131.221604
430,6/1/2022 11:55,50,50,0,0,5.09288,5.09288,105.918716
431,6/1/2022 12:00,50,50,0,0,5.09288,5.09288,107.914811
432,6/1/2022 12:05,50,30,0,20,5.09288,5.09288,103.179144
433,6/1/2022 12:10,50,30,0,20,6.583592,6.583592,102.730873
434,6/1/2022 12:15,50,30,0,20,8.074304,8.074304,92.06106
435,6/1/2022 12:20,50,30,0,20,9.565016,9.565016,104.255407
436,6/1/2022 12:25,50,49.99999859,0,1.41E-06,11.055728,11.055728,104.578361
437,6/1/2022 12:30,50,30,0,20,11.055728,11.055728,97.939151
438,6/1/2022 12:35,50,30,0,20,12.54644,12.54644,100.005423
439,6/1/2022 12:40,50,30,0,20,14.037152,14.037152,98.568605
440,6/1/2022 12:45,50,50,0,0,15.527864,15.527864,117.2587
441,6/1/2022 12:50,50,30,0,20,15.527864,15.527864,99.515928
442,6/1/2022 12:55,50,50,0,0,17.018576,17.018576,106.488552
443,6/1/2022 13:00,50,30,0,20,17.018576,17.018576,97.376956
444,6/1/2022 13:05,50,49.9999996,0,4.02E-07,18.509288,18.509288,105.529547
445,6/1/2022 13:10,50,50,0,0,18.509288,18.509288,117.159327
446,6/1/2022 13:15,50,30,0,20,18.509288,18.509288,101.378487
447,6/1/2022 13:20,50,50,20,0,20,20,157.811891
448,6/1/2022 13:25,50,50,20,0,18.13661,18.13661,146.964874
449,6/1/2022 13:30,50,50,20,0,16.27322,16.27322,189.998564
450,6/1/2022 13:35,50,50,20,0,14.40983,14.40983,279.666779
451,6/1/2022 13:40,50,50,20,0,12.54644,12.54644,191.180403
452,6/1/2022 13:45,50,50,0,0,10.68305,10.68305,110.17349
453,6/1/2022 13:50,50,50,0,0,10.68305,10.68305,129.197548
454,6/1/2022 13:55,50,30,0,20,10.68305,10.68305,103.480294
455,6/1/2022 14:00,50,30,0,20,12.173762,12.173762,104.909414
456,6/1/2022 14:05,50,30,0,20,13.664474,13.664474,106.655217
457,6/1/2022 14:10,50,50,0,0,15.155186,15.155186,110.316042
458,6/1/2022 14:15,50,30,0,20,15.155186,15.155186,103.800185
459,6/1/2022 14:20,50,44.9999993,0,5.0000007,16.645898,16.645898,107.410134
460,6/1/2022 14:25,50,30,0,20,17.018576,17.018576,105.067766
461,6/1/2022 14:30,50,30,0,20,18.509288,18.509288,106.087555
462,6/1/2022 14:35,50,49.9999998,0,2.01E-07,20,20,109.760091
463,6/1/2022 14:40,50,50,20,0,20,20,142.133115
464,6/1/2022 14:45,50,30,0,20,18.13661,18.13661,106.166717
465,6/1/2022 14:50,50,44.9999997,0,5.0000003,19.627322,19.627322,110.035594
466,6/1/2022 14:55,50,50,0,0,20,20,112.273533
467,6/1/2022 15:00,50,50,0,0,20,20,133.258094
468,6/1/2022 15:05,50,50,2.6625258,0,20,20,141.071066
469,6/1/2022 15:10,50,50,20,0,19.751934,19.751934,170.238926
470,6/1/2022 15:15,50,50,20,0,17.888544,17.888544,144.392211
471,6/1/2022 15:20,50,50,20,0,16.025154,16.025154,142.11344
472,6/1/2022 15:25,50,50,20,0,14.161764,14.161764,174.265338
473,6/1/2022 15:30,50,50,0,0,12.298374,12.298374,135.159984
474,6/1/2022 15:35,50,50,20,0,12.298374,12.298374,141.828545
475,6/1/2022 15:40,50,50,20,0,10.434984,10.434984,169.576111
476,6/1/2022 15:45,50,50,20,0,8.571594,8.571594,172.807012
477,6/1/2022 15:50,50,50,0,0,6.708204,6.708204,138.848113
478,6/1/2022 15:55,50,50,0,0,6.708204,6.708204,133.306243
479,6/1/2022 16:00,50,30,0,20,6.708204,6.708204,103.386302
480,6/1/2022 16:05,50,30,0,20,8.198916,8.198916,106.154591
481,6/1/2022 16:10,50,30,0,20,9.689628,9.689628,110.670657
482,6/1/2022 16:15,50,50,0,0,11.18034,11.18034,136.204421
483,6/1/2022 16:20,50,50,0,0,11.18034,11.18034,140.22091
484,6/1/2022 16:25,50,50,20,0,11.18034,11.18034,146.831723
485,6/1/2022 16:30,50,50,20,0,9.31695,9.31695,150.922988
486,6/1/2022 16:35,50,50,20,0,7.45356,7.45356,144.107324
487,6/1/2022 16:40,50,50,0,0,5.59017,5.59017,136.411486
488,6/1/2022 16:45,50,50,6.04E-07,0,5.59017,5.59017,140.630404
489,6/1/2022 16:50,50,50,20,0,5.5901699,5.5901699,141.36499
490,6/1/2022 16:55,50,50,20,0,3.72678,3.72678,150.203761
491,6/1/2022 17:00,50,50,20,0,1.86339,1.86339,166.863974
492,6/1/2022 17:05,50,50,0,0,1.88E-08,1.88E-08,122.267041
493,6/1/2022 17:10,50,50,2.01E-07,0,1.88E-08,1.88E-08,132.055946
494,6/1/2022 17:15,50,50,0,0,0,0,119.188892
495,6/1/2022 17:20,50,50,0,0,0,0,124.446571
496,6/1/2022 17:25,50,50,0,0,0,0,120.922822
497,6/1/2022 17:30,50,50,0,0,0,0,115.965331
498,6/1/2022 17:35,50,50,0,0,0,0,106.503998
499,6/1/2022 17:40,50,40,0,10,0,0,104.425801
500,6/1/2022 17:45,50,50,0,0,0.74535599,0.74535599,106.641252
501,6/1/2022 17:50,50,50,0,0,0.74535599,0.74535599,105.872502
502,6/1/2022 17:55,50,50,0,0,0.74535599,0.74535599,105.46048
503,6/1/2022 18:00,50,30,0,20,0.74535599,0.74535599,102.922248
504,6/1/2022 18:05,50,50,0,0,2.236068,2.236068,105.581385
505,6/1/2022 18:10,50,50,0,0,2.236068,2.236068,112.563334
506,6/1/2022 18:15,50,50,0,0,2.236068,2.236068,110.158591
507,6/1/2022 18:20,50,50,0,0,2.236068,2.236068,110.261466
508,6/1/2022 18:25,50,50,0,0,2.236068,2.236068,111.07735
509,6/1/2022 18:30,50,50,0,0,2.236068,2.236068,114.132656
510,6/1/2022 18:35,50,50,0,0,2.236068,2.236068,112.112748
511,6/1/2022 18:40,50,50,0,0,2.236068,2.236068,127.529405
512,6/1/2022 18:45,50,30,0,20,2.236068,2.236068,103.932561
513,6/1/2022 18:50,50,50,20,0,3.72678,3.72678,131.740135
514,6/1/2022 18:55,50,50,0,0,1.86339,1.86339,114.336484
515,6/1/2022 19:00,50,50,2.01E-07,0,1.86339,1.86339,122.26247
516,6/1/2022 19:05,50,50,20,0,1.86339,1.86339,133.054413
517,6/1/2022 19:10,50,50,0,0,1.88E-08,1.88E-08,111.336672
518,6/1/2022 19:15,50,50,0,0,1.88E-08,1.88E-08,115.836697
519,6/1/2022 19:20,50,50,2.01E-07,0,1.88E-08,1.88E-08,120.361182
520,6/1/2022 19:25,50,50,0,0,0,0,117.196485
521,6/1/2022 19:30,50,50,0,0,0,0,103.083431
522,6/1/2022 19:35,50,50,0,0,0,0,111.807813
523,6/1/2022 19:40,50,50,0,0,0,0,106.842605
524,6/1/2022 19:45,50,50,0,0,0,0,105.045722
525,6/1/2022 19:50,50,50,0,0,0,0,98.466597
526,6/1/2022 19:55,50,50,0,0,0,0,97.449248
527,6/1/2022 20:00,50,30,0,20,0,0,95.690481
528,6/1/2022 20:05,50,30,0,20,1.490712,1.490712,95.612365
529,6/1/2022 20:10,50,50,0,0,2.981424,2.981424,96.276124
530,6/1/2022 20:15,50,30,0,20,2.981424,2.981424,91.951044
531,6/1/2022 20:20,50,30,0,20,4.472136,4.472136,88.347657
532,6/1/2022 20:25,50,30,0,20,5.962848,5.962848,92.165108
533,6/1/2022 20:30,50,30,0,20,7.45356,7.45356,93.498626
534,6/1/2022 20:35,50,50,0,0,8.944272,8.944272,100.7339
535,6/1/2022 20:40,50,45.0000012,0,4.9999988,8.944272,8.944272,95.937887
536,6/1/2022 20:45,50,50,0,0,9.3169499,9.3169499,102.562267
537,6/1/2022 20:50,50,49.99999992,0,8.38E-08,9.3169499,9.3169499,95.995186
538,6/1/2022 20:55,50,50,0,0,9.3169499,9.3169499,113.851306
539,6/1/2022 21:00,50,50,0,0,9.3169499,9.3169499,101.915711
540,6/1/2022 21:05,50,50,20,0,9.3169499,9.3169499,121.124833
541,6/1/2022 21:10,50,50,0,0,7.4535599,7.4535599,110.867339
542,6/1/2022 21:15,50,50,20,0,7.4535599,7.4535599,150.890076
543,6/1/2022 21:20,50,50,20,0,5.5901699,5.5901699,136.809343
544,6/1/2022 21:25,50,50,20,0,3.7267799,3.7267799,121.698602
545,6/1/2022 21:30,50,50,19.999999,0,1.8633899,1.8633899,121.356248
546,6/1/2022 21:35,50,50,0,0,0,0,87.828016
547,6/1/2022 21:40,50,50,0,0,0,0,91.81196
548,6/1/2022 21:45,50,50,0,0,0,0,88.785819
549,6/1/2022 21:50,50,50,0,0,0,0,84.694795
550,6/1/2022 21:55,50,50,0,0,0,0,88.805784
551,6/1/2022 22:00,50,50,0,0,0,0,85.615374
552,6/1/2022 22:05,50,50,0,0,0,0,80.002454
553,6/1/2022 22:10,50,50,0,0,0,0,86.856821
554,6/1/2022 22:15,50,50,0,0,0,0,83.080089
555,6/1/2022 22:20,50,45,0,5,0,0,79.343429
556,6/1/2022 22:25,50,30,0,20,0.372678,0.372678,74.235833
557,6/1/2022 22:30,50,30,0,20,1.86339,1.86339,76.63845
558,6/1/2022 22:35,50,30,0,20,3.354102,3.354102,78.412463
559,6/1/2022 22:40,50,30,0,20,4.844814,4.844814,78.047199
560,6/1/2022 22:45,50,50,0,0,6.3355259,6.3355259,79.576641
561,6/1/2022 22:50,50,30,0,20,6.3355259,6.3355259,75.517629
562,6/1/2022 22:55,50,30,0,20,7.8262379,7.8262379,74.897859
563,6/1/2022 23:00,50,50,0,0,9.3169499,9.3169499,85.11362
564,6/1/2022 23:05,50,50,0,0,9.3169499,9.3169499,96.147891
565,6/1/2022 23:10,50,50,20,0,9.3169499,9.3169499,111.623425
566,6/1/2022 23:15,50,50,20,0,7.4535599,7.4535599,104.993144
567,6/1/2022 23:20,50,50,20,0,5.5901699,5.5901699,130.113187
568,6/1/2022 23:25,50,50,20,0,3.7267799,3.7267799,104.991614
569,6/1/2022 23:30,50,50,20,0,1.86339,1.86339,104.991614
570,6/1/2022 23:35,50,50,2.01E-07,0,1.88E-08,1.88E-08,93.087606
571,6/1/2022 23:40,50,50,0,0,0,0,79.29388
572,6/1/2022 23:45,50,30,0,20,0,0,61.978035
573,6/1/2022 23:50,50,30,0,20,1.490712,1.490712,63.265974
574,6/1/2022 23:55,50,50,0,0,2.981424,2.981424,85.156536
575,6/2/2022 0:00,50,50,0,0,2.981424,2.981424,77.56546
576,6/2/2022 0:05,50,50,0,0,2.981424,2.981424,79.321736
577,6/2/2022 0:10,50,50,0,0,2.981424,2.981424,84.855658
578,6/2/2022 0:15,50,50,20,0,2.981424,2.981424,101.897626
579,6/2/2022 0:20,50,50,0,0,1.118034,1.118034,88.094509
580,6/2/2022 0:25,50,50,0,0,1.118034,1.118034,82.170224
581,6/2/2022 0:30,50,50,4.0000001,0,1.118034,1.118034,90.708261
582,6/2/2022 0:35,50,50,0,0,0.74535599,0.74535599,83.044951
583,6/2/2022 0:40,50,30,0,20,0.74535599,0.74535599,71.000275
584,6/2/2022 0:45,50,49.99999997,0,3.35E-08,2.236068,2.236068,72.835458
585,6/2/2022 0:50,50,50,0,0,2.236068,2.236068,74.347765
586,6/2/2022 0:55,50,30,0,20,2.236068,2.236068,70.065485
587,6/2/2022 1:00,50,50,0,0,3.72678,3.72678,74.578521
588,6/2/2022 1:05,50,50,20,0,3.72678,3.72678,111.656603
589,6/2/2022 1:10,50,50,20,0,1.86339,1.86339,119.210188
590,6/2/2022 1:15,50,50,0,0,1.88E-08,1.88E-08,77.524144
591,6/2/2022 1:20,50,50,2.01E-07,0,1.88E-08,1.88E-08,87.621074
592,6/2/2022 1:25,50,50,0,0,0,0,78.370993
593,6/2/2022 1:30,50,50,0,0,0,0,71.378994
594,6/2/2022 1:35,50,50,0,0,0,0,70.230435
595,6/2/2022 1:40,50,30,0,20,0,0,55.722162
596,6/2/2022 1:45,50,50,0,0,1.490712,1.490712,68.259878
597,6/2/2022 1:50,50,50,0,0,1.490712,1.490712,67.68637
598,6/2/2022 1:55,50,50,0,0,1.490712,1.490712,62.692794
599,6/2/2022 2:00,50,50,0,0,1.490712,1.490712,63.117324
600,6/2/2022 2:05,50,50,0,0,1.490712,1.490712,73.170834
601,6/2/2022 2:10,50,50,0,0,1.490712,1.490712,67.11592
602,6/2/2022 2:15,50,50,0,0,1.490712,1.490712,61.600055
603,6/2/2022 2:20,50,50,0,0,1.490712,1.490712,68.03812
604,6/2/2022 2:25,50,50,0,0,1.490712,1.490712,64.097968
605,6/2/2022 2:30,50,50,0,0,1.490712,1.490712,61.235606
606,6/2/2022 2:35,50,50,0,0,1.490712,1.490712,61.36147
607,6/2/2022 2:40,50,50,0,0,1.490712,1.490712,61.870317
608,6/2/2022 2:45,50,30,0,20,1.490712,1.490712,55.584757
609,6/2/2022 2:50,50,50,0,0,2.981424,2.981424,70.348377
610,6/2/2022 2:55,50,50,20,0,2.981424,2.981424,75.188046
611,6/2/2022 3:00,50,50,0,0,1.118034,1.118034,63.181892
612,6/2/2022 3:05,50,50,0,0,1.118034,1.118034,71.395299
613,6/2/2022 3:10,50,50,0,0,1.118034,1.118034,61.828992
614,6/2/2022 3:15,50,50,5.3374743,0,1.118034,1.118034,73.193644
615,6/2/2022 3:20,50,50,0,0,0.6207442,0.6207442,71.362201
616,6/2/2022 3:25,50,30,0,20,0.6207442,0.6207442,57.095519
617,6/2/2022 3:30,50,50,0,0,2.1114562,2.1114562,60.671481
618,6/2/2022 3:35,50,50,0,0,2.1114562,2.1114562,60.465213
619,6/2/2022 3:40,50,30,0,20,2.1114562,2.1114562,57.048073
620,6/2/2022 3:45,50,30,0,20,3.6021682,3.6021682,56.846064
621,6/2/2022 3:50,50,30,0,20,5.0928802,5.0928802,57.110716
622,6/2/2022 3:55,50,50,0,0,6.5835922,6.5835922,60.875581
623,6/2/2022 4:00,50,30,0,20,6.5835922,6.5835922,56.324681
624,6/2/2022 4:05,50,30,0,20,8.0743042,8.0743042,57.027902
625,6/2/2022 4:10,50,30,0,20,9.5650162,9.5650162,56.887929
626,6/2/2022 4:15,50,30,0,20,11.055728,11.055728,56.865716
627,6/2/2022 4:20,50,30,0,20,12.54644,12.54644,58.52243
628,6/2/2022 4:25,50,30,0,20,14.037152,14.037152,57.503915
629,6/2/2022 4:30,50,30,0,20,15.527864,15.527864,56.938664
630,6/2/2022 4:35,50,49.9999994,0,6.04E-07,17.018576,17.018576,58.847151
631,6/2/2022 4:40,50,50,0,0,17.018576,17.018576,60.97485
632,6/2/2022 4:45,50,30,0,20,17.018576,17.018576,55.413662
633,6/2/2022 4:50,50,50,0,0,18.509288,18.509288,71.483946
634,6/2/2022 4:55,50,30,0,20,18.509288,18.509288,57.773985
635,6/2/2022 5:00,50,50,0,0,20,20,69.364865
636,6/2/2022 5:05,50,50,0,0,20,20,76.829112
637,6/2/2022 5:10,50,50,0,0,20,20,73.543069
638,6/2/2022 5:15,50,50,0,0,20,20,66.270961
639,6/2/2022 5:20,50,50,0,0,20,20,62.456312
640,6/2/2022 5:25,50,50,0,0,20,20,71.702239
641,6/2/2022 5:30,50,50,20,0,20,20,87.91117
642,6/2/2022 5:35,50,50,20,0,18.13661,18.13661,79.992835
643,6/2/2022 5:40,50,50,20,0,16.27322,16.27322,84.700135
644,6/2/2022 5:45,50,50,20,0,14.40983,14.40983,90.880753
645,6/2/2022 5:50,50,30,0,20,12.54644,12.54644,55.993989
646,6/2/2022 5:55,50,50,0,0,14.037152,14.037152,62.524435
647,6/2/2022 6:00,50,30,0,20,14.037152,14.037152,59.592372
648,6/2/2022 6:05,50,30,0,20,15.527864,15.527864,57.692434
649,6/2/2022 6:10,50,50,0,0,17.018576,17.018576,68.566521
650,6/2/2022 6:15,50,30,0,20,17.018576,17.018576,62.320898
651,6/2/2022 6:20,50,50,0,0,18.509288,18.509288,63.624519
652,6/2/2022 6:25,50,50,0,0,18.509288,18.509288,63.203071
653,6/2/2022 6:30,50,50,0,0,18.509288,18.509288,66.183836
654,6/2/2022 6:35,50,50,20,0,18.509288,18.509288,83.377676
655,6/2/2022 6:40,50,50,0,0,16.645898,16.645898,72.043615
656,6/2/2022 6:45,50,50,0,0,16.645898,16.645898,73.262867
657,6/2/2022 6:50,50,50,0,0,16.645898,16.645898,67.362919
658,6/2/2022 6:55,50,30,0,20,16.645898,16.645898,59.921688
659,6/2/2022 7:00,50,30,0,20,18.13661,18.13661,56.164875
660,6/2/2022 7:05,50,44.9999997,0,5.0000003,19.627322,19.627322,62.456272
661,6/2/2022 7:10,50,50,0,0,20,20,64.306033
662,6/2/2022 7:15,50,50,0,0,20,20,65.504224
663,6/2/2022 7:20,50,50,16,0,20,20,83.940081
664,6/2/2022 7:25,50,50,0,0,18.509288,18.509288,74.853177
665,6/2/2022 7:30,50,49.9999998,0,2.01E-07,18.509288,18.509288,70.37617
666,6/2/2022 7:35,50,50,0,0,18.509288,18.509288,75.672584
667,6/2/2022 7:40,50,50,0,0,18.509288,18.509288,75.676338
668,6/2/2022 7:45,50,50,0,0,18.509288,18.509288,77.580118
669,6/2/2022 7:50,50,30,0,20,18.509288,18.509288,66.291616
670,6/2/2022 7:55,50,50,0,0,20,20,80.001736
671,6/2/2022 8:00,50,50,0,0,20,20,71.119652
672,6/2/2022 8:05,50,50,0,0,20,20,77.045164
673,6/2/2022 8:10,50,50,0,0,20,20,77.385859
674,6/2/2022 8:15,50,50,0,0,20,20,82.327869
675,6/2/2022 8:20,50,50,0,0,20,20,79.404741
676,6/2/2022 8:25,50,50,0,0,20,20,88.014645
677,6/2/2022 8:30,50,50,0,0,20,20,81.854277
678,6/2/2022 8:35,50,50,0,0,20,20,82.083997
679,6/2/2022 8:40,50,50,0,0,20,20,77.483306
680,6/2/2022 8:45,50,50,0,0,20,20,75.114054
681,6/2/2022 8:50,50,50,0,0,20,20,74.575684
682,6/2/2022 8:55,50,50,0,0,20,20,74.016947
683,6/2/2022 9:00,50,50,0,0,20,20,80.049832
684,6/2/2022 9:05,50,50,0,0,20,20,73.744151
685,6/2/2022 9:10,50,50,0,0,20,20,76.127958
686,6/2/2022 9:15,50,50,0,0,20,20,78.152376
687,6/2/2022 9:20,50,50,0,0,20,20,82.239836
688,6/2/2022 9:25,50,50,0,0,20,20,94.734057
689,6/2/2022 9:30,50,50,0,0,20,20,83.781455
690,6/2/2022 9:35,50,50,0,0,20,20,90.807801
691,6/2/2022 9:40,50,50,0,0,20,20,85.27879
692,6/2/2022 9:45,50,50,0,0,20,20,81.654137
693,6/2/2022 9:50,50,50,0,0,20,20,91.621341
694,6/2/2022 9:55,50,50,0,0,20,20,84.787574
695,6/2/2022 10:00,50,50,0,0,20,20,84.422227
696,6/2/2022 10:05,50,50,0,0,20,20,81.819454
697,6/2/2022 10:10,50,50,0,0,20,20,91.173743
698,6/2/2022 10:15,50,50,0,0,20,20,93.475408
699,6/2/2022 10:20,50,50,20,0,20,20,160.519221
700,6/2/2022 10:25,50,50,0,0,18.13661,18.13661,96.127527
701,6/2/2022 10:30,50,50,0,0,18.13661,18.13661,90.355326
702,6/2/2022 10:35,50,44.9999997,0,5.0000003,18.13661,18.13661,79.240592
703,6/2/2022 10:40,50,50,0,0,18.509288,18.509288,86.975349
704,6/2/2022 10:45,50,50,0,0,18.509288,18.509288,80.793439
705,6/2/2022 10:50,50,50,0,0,18.509288,18.509288,83.266652
706,6/2/2022 10:55,50,50,0,0,18.509288,18.509288,81.803509
707,6/2/2022 11:00,50,30,0,20,18.509288,18.509288,78.587656
708,6/2/2022 11:05,50,50,0,0,20,20,81.369973
709,6/2/2022 11:10,50,50,0,0,20,20,80.73158
710,6/2/2022 11:15,50,50,0,0,20,20,84.504209
711,6/2/2022 11:20,50,50,0,0,20,20,87.237909
712,6/2/2022 11:25,50,50,0,0,20,20,87.605655
713,6/2/2022 11:30,50,50,20,0,20,20,105.682231
714,6/2/2022 11:35,50,50,20,0,18.13661,18.13661,118.611822
715,6/2/2022 11:40,50,50,20,0,16.27322,16.27322,115.646937
716,6/2/2022 11:45,50,50,20,0,14.40983,14.40983,105.314044
717,6/2/2022 11:50,50,30,0,20,12.54644,12.54644,77.620861
718,6/2/2022 11:55,50,30,0,20,14.037152,14.037152,77.216681
719,6/2/2022 12:00,50,30,0,20,15.527864,15.527864,79.135071
720,6/2/2022 12:05,50,30,0,20,17.018576,17.018576,76.506385
721,6/2/2022 12:10,50,50,0,0,18.509288,18.509288,91.022568
722,6/2/2022 12:15,50,30,0,20,18.509288,18.509288,75.413889
723,6/2/2022 12:20,50,50,0,0,20,20,86.099079
724,6/2/2022 12:25,50,50,0,0,20,20,82.047318
725,6/2/2022 12:30,50,50,0,0,20,20,91.148593
726,6/2/2022 12:35,50,50,0,0,20,20,90.607714
727,6/2/2022 12:40,50,50,0,0,20,20,97.014244
728,6/2/2022 12:45,50,50,0,0,20,20,105.364488
729,6/2/2022 12:50,50,50,0,0,20,20,110.642211
730,6/2/2022 12:55,50,50,0,0,20,20,102.051836
731,6/2/2022 13:00,50,50,12,0,20,20,138.946673
732,6/2/2022 13:05,50,50,0,0,18.881966,18.881966,138.268932
733,6/2/2022 13:10,50,50,0,0,18.881966,18.881966,138.268932
734,6/2/2022 13:15,50,50,0,0,18.881966,18.881966,121.410071
735,6/2/2022 13:20,50,50,0,0,18.881966,18.881966,132.972789
736,6/2/2022 13:25,50,50,0,0,18.881966,18.881966,134.344134
737,6/2/2022 13:30,50,50,0,0,18.881966,18.881966,128.738869
738,6/2/2022 13:35,50,50,0,0,18.881966,18.881966,121.309658
739,6/2/2022 13:40,50,50,0,0,18.881966,18.881966,137.865217
740,6/2/2022 13:45,50,50,20,0,18.881966,18.881966,144.744002
741,6/2/2022 13:50,50,50,0,0,17.018576,17.018576,114.749785
742,6/2/2022 13:55,50,30,0,20,17.018576,17.018576,100.12562
743,6/2/2022 14:00,50,30,0,20,18.509288,18.509288,108.143757
744,6/2/2022 14:05,50,49.9999998,0,2.01E-07,20,20,113.561596
745,6/2/2022 14:10,50,50,20,0,20,20,167.376147
746,6/2/2022 14:15,50,50,0,0,18.13661,18.13661,143.35123
747,6/2/2022 14:20,50,50,0,0,18.13661,18.13661,138.405817
748,6/2/2022 14:25,50,50,20,0,18.13661,18.13661,166.622246
749,6/2/2022 14:30,50,50,20,0,16.27322,16.27322,164.822069
750,6/2/2022 14:35,50,50,20,0,14.40983,14.40983,194.294709
751,6/2/2022 14:40,50,50,0,0,12.54644,12.54644,123.736502
752,6/2/2022 14:45,50,50,0,0,12.54644,12.54644,145.938316
753,6/2/2022 14:50,50,50,20,0,12.54644,12.54644,163.215825
754,6/2/2022 14:55,50,50,0,0,10.68305,10.68305,145.775501
755,6/2/2022 15:00,50,50,0,0,10.68305,10.68305,142.847608
756,6/2/2022 15:05,50,43.328156,0,6.671844,10.68305,10.68305,122.419613
757,6/2/2022 15:10,50,50,20,0,11.18034,11.18034,153.352998
758,6/2/2022 15:15,50,50,20,0,9.31695,9.31695,194.018829
759,6/2/2022 15:20,50,50,20,0,7.45356,7.45356,237.823886
760,6/2/2022 15:25,50,50,20,0,5.59017,5.59017,204.274468
761,6/2/2022 15:30,50,50,20,0,3.72678,3.72678,241.104312
762,6/2/2022 15:35,50,50,20,0,1.86339,1.86339,160.474865
763,6/2/2022 15:40,50,50,0,0,1.88E-08,1.88E-08,127.45989
764,6/2/2022 15:45,50,50,2.01E-07,0,1.88E-08,1.88E-08,132.963467
765,6/2/2022 15:50,50,50,0,0,0,0,125.734692
766,6/2/2022 15:55,50,50,0,0,0,0,115.3953
767,6/2/2022 16:00,50,50,0,0,0,0,109.673211
768,6/2/2022 16:05,50,50,0,0,0,0,97.038816
769,6/2/2022 16:10,50,50,0,0,0,0,93.429395
770,6/2/2022 16:15,50,50,0,0,0,0,94.589807
771,6/2/2022 16:20,50,50,0,0,0,0,102.63002
772,6/2/2022 16:25,50,50,0,0,0,0,108.72555
773,6/2/2022 16:30,50,50,0,0,0,0,107.242141
774,6/2/2022 16:35,50,50,0,0,0,0,110.948285
775,6/2/2022 16:40,50,50,0,0,0,0,111.986383
776,6/2/2022 16:45,50,50,0,0,0,0,113.521401
777,6/2/2022 16:50,50,50,0,0,0,0,104.103471
778,6/2/2022 16:55,50,50,0,0,0,0,91.678441
779,6/2/2022 17:00,50,30,0,20,0,0,88.242533
780,6/2/2022 17:05,50,50,0,0,1.490712,1.490712,90.795548
781,6/2/2022 17:10,50,50,0,0,1.490712,1.490712,92.103473
782,6/2/2022 17:15,50,50,0,0,1.490712,1.490712,90.055297
783,6/2/2022 17:20,50,30,0,20,1.490712,1.490712,88.992295
784,6/2/2022 17:25,50,50,0,0,2.981424,2.981424,94.279023
785,6/2/2022 17:30,50,50,0,0,2.981424,2.981424,93.190047
786,6/2/2022 17:35,50,30,0,20,2.981424,2.981424,88.353324
787,6/2/2022 17:40,50,50,0,0,4.472136,4.472136,90.570907
788,6/2/2022 17:45,50,30,0,20,4.472136,4.472136,88.897708
789,6/2/2022 17:50,50,30,0,20,5.962848,5.962848,89.313431
790,6/2/2022 17:55,50,30,0,20,7.45356,7.45356,86.278943
791,6/2/2022 18:00,50,45.000001,0,4.999999,8.944272,8.944272,89.748391
792,6/2/2022 18:05,50,50,0,0,9.3169499,9.3169499,110.744081
793,6/2/2022 18:10,50,50,0,0,9.3169499,9.3169499,97.443083
794,6/2/2022 18:15,50,50,0,0,9.3169499,9.3169499,91.930745
795,6/2/2022 18:20,50,50,20,0,9.3169499,9.3169499,115.546814
796,6/2/2022 18:25,50,50,20,0,7.4535599,7.4535599,117.236738
797,6/2/2022 18:30,50,50,0,0,5.5901699,5.5901699,110.766045
798,6/2/2022 18:35,50,50,20,0,5.5901699,5.5901699,124.235053
799,6/2/2022 18:40,50,50,20,0,3.7267799,3.7267799,112.546872
800,6/2/2022 18:45,50,50,20,0,1.86339,1.86339,112.634077
801,6/2/2022 18:50,50,50,0,0,1.88E-08,1.88E-08,101.174063
802,6/2/2022 18:55,50,50,0,0,1.88E-08,1.88E-08,94.400377
803,6/2/2022 19:00,50,50,0,0,1.88E-08,1.88E-08,94.560976
804,6/2/2022 19:05,50,50,2.01E-07,0,1.88E-08,1.88E-08,112.032904
805,6/2/2022 19:10,50,50,0,0,0,0,104.106332
806,6/2/2022 19:15,50,50,0,0,0,0,106.361471
807,6/2/2022 19:20,50,30,0,20,0,0,75.642881
808,6/2/2022 19:25,50,50,0,0,1.490712,1.490712,82.723517
809,6/2/2022 19:30,50,30,0,20,1.490712,1.490712,80.504262
810,6/2/2022 19:35,50,30,0,20,2.981424,2.981424,79.692678
811,6/2/2022 19:40,50,30,0,20,4.472136,4.472136,77.378968
812,6/2/2022 19:45,50,30,0,20,5.962848,5.962848,75.662199
